time;value
0;0.5158792150109368
1;0.9474399627689989
2;2.430286127456264
3;3.979169035744919
4;4.87796141305255
5;6.0448440816845395
6;6.638241046743541
7;7.392772605449051
8;8.635115563739307
9;9.43937816145011
10;10.20697471463731
11;9.429801822780165
12;9.766696307359956
13;10.05428300221894
14;9.835441695501082
15;9.923180806166442
16;8.557671203837282
17;8.168541748858695
18;6.688524638722388
19;6.868166829736209
20;5.59736322414673
21;3.7563672605108374
22;3.754432650492376
23;1.491814358388495
24;0.4396934688451425
25;-0.4740474416778735
26;-1.713607425935936
27;-3.3306605614072478
28;-4.044320260454432
29;-5.199931851975284
30;-6.598614728900328
31;-7.420716847651167
32;-7.864989249592155
33;-8.84117607812805
34;-9.36605925692696
35;-9.691577146373964
36;-10.57637269276777
37;-9.967294770800198
38;-9.08307427218725
39;-9.40032406531978
40;-9.456432530571346
41;-8.965530113002341
42;-7.680042566213125
43;-6.675306199333708
44;-5.759959399233862
45;-5.489608472914017
46;-3.635714953244859
47;-2.6299341706594945
48;-1.103799448975738
49;0.1415655220081745
50;0.010046634495020374
51;1.685855115778481
52;3.1053828065137132
53;4.674676816645759
54;4.922759673874534
55;5.776222694466832
56;6.854088905505015
57;7.607760940360393
58;8.776191683763605
59;9.009789597360628
60;9.389766097849927
61;9.826537393754618
62;9.842648996671004
63;9.806315393024704
64;9.691614878237806
65;8.733522672473049
66;8.920809861396434
67;8.441107273853664
68;7.164325276957638
69;6.879247066299711
70;5.26758050222678
71;4.346363549362739
72;3.5043993968348404
73;2.6693290912315892
74;0.9833241189865294
75;-0.9834818194012551
76;-1.0875491211822106
77;-3.7957310315220676
78;-4.663527131241819
79;-5.2799417415505685
80;-6.042348238293553
81;-7.808769350786221
82;-8.63109710743855
83;-9.276739315576576
84;-9.160511432926821
85;-9.820416927533115
86;-9.9623132414291
87;-9.96139727588782
88;-9.650961861016164
89;-9.436134023248767
90;-8.288187897136035
91;-8.721696961112487
92;-6.672928910019502
93;-6.772288102426289
94;-6.071175595740939
95;-5.517606782214063
96;-3.6083909555651315
97;-1.5624910009931454
98;-1.7539783978177879
99;-0.112612377161309
100;0.33053385544804503
101;1.8732757170400611
102;2.6670963796239757
103;3.340252985279324
104;4.4181328350456965
105;6.644180732496494
106;7.189233395131168
107;7.755764501953601
108;9.102358833071401
109;9.603418333065068
110;9.983137719964853
111;10.029503030267541
112;10.382591114787543
113;10.20558475481924
114;9.61039075395211
115;10.017695638558948
116;8.487311848685662
117;8.224946099425635
118;6.805413816954494
119;6.465297752143634
120;6.271116110671637
121;4.13791517817219
122;3.6904314347356317
123;2.090813457024915
124;0.4393313400957527
125;-0.4735386409004164
126;-1.6933649754972702
127;-3.0631962384234193
128;-4.45831526067348
129;-4.881081659233688
130;-5.9865061701226985
131;-7.443595861937374
132;-7.926655367378869
133;-7.992495810651758
134;-9.820993453785698
135;-9.950055602846524
136;-10.197799699820303
137;-10.757665444326722
138;-9.075057278667687
139;-9.611851071355405
140;-8.990860007198712
141;-8.02280989811504
142;-7.914511477794216
143;-7.01721711071771
144;-5.606840235151657
145;-5.217705892315117
146;-3.9496104967283374
147;-2.8624393544715243
148;-0.8675063112411462
149;-0.1405064346759334
150;0.6430358309941854
151;1.3686603602565433
152;2.3185745067952865
153;3.9431654396469282
154;5.26161297185629
155;5.7951601443601435
156;6.81711777376921
157;7.44637125090466
158;8.438755851013
159;9.312089104973012
160;9.354832427748686
161;9.779675238623456
162;10.093704242236157
163;9.90097775640087
164;10.719514566219612
165;8.971860692689894
166;8.952604239987236
167;7.948068674516553
168;7.794918313117272
169;7.100164585353946
170;5.092354291915885
171;3.90908859636004
172;2.9719691785583042
173;2.08182724302202
174;0.6784594612940809
175;-0.5771363874002547
176;-2.3786412521110876
177;-2.934850918252681
178;-4.43392916023804
179;-6.1802791791179565
180;-6.196355134282558
181;-7.7327668851227545
182;-8.456487369099486
183;-8.561290505409968
184;-9.040530342731694
185;-10.441821577690543
186;-9.18672516804101
187;-10.688558125902476
188;-9.740525048309522
189;-9.824367488850058
190;-9.087898731200742
191;-8.647583960088527
192;-8.248416409232588
193;-6.793055723525471
194;-6.301932350263786
195;-4.54175391881132
196;-3.5187881275050517
197;-2.6694238600348803
198;-2.0756942813047914
199;-0.4509666565480348
200;0.7551478135202612
201;1.683751054501279
202;3.2059750685145207
203;3.1500074350716707
204;4.559374961142795
205;6.1911025333012
206;6.314738789029668
207;8.201507268737654
208;8.906304691350593
209;8.662117563504943
210;9.255122261964075
211;9.770536661508729
212;10.06622146881651
213;9.027104702439354
214;8.836192773546918
215;10.476945620690493
216;8.670642331266215
217;8.010416401387932
218;7.647623399825181
219;5.986023799625155
220;5.595214495923813
221;4.555524700206313
222;2.40914510327154
223;1.994236892303357
224;0.651209489061744
