,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
0,100.0,-0.06286892294883728,-0.8888858556747437,0.44484081864357,-0.5568526983261108,0.2401793450117111,-0.281421571969986,-0.4147258996963501,-0.2352726906538009,0.22098593413829806,0
1,101.0,0.15856307744979858,-1.4789355993270874,0.12649989128112793,-0.4466621577739716,0.3163568675518036,-0.08089432120323181,-0.8582331538200378,-0.31296786665916443,0.1472318172454834,0
2,102.0,0.3429039716720581,-1.3390032052993774,0.09459013491868973,-0.3726216852664948,0.2818571031093597,-0.011505565606057644,-0.8089449405670166,-0.3732543289661408,0.09753083437681198,0
3,103.0,0.5274064540863037,-1.1593255996704102,0.05797824263572692,-0.27607131004333496,0.2538156807422638,-0.00014123320579528809,-0.7451350688934326,-0.4276540875434876,0.06852874904870987,0
4,104.0,0.6451495885848999,-0.966851770877838,0.02502613514661789,-0.1925647258758545,0.20969028770923606,0.01514589786529541,-0.6671875715255737,-0.4760215282440186,0.04845478385686874,0
5,105.0,0.7813708186149597,-0.7935246825218201,-0.021421097218990333,-0.06910085678100586,0.16199694573879242,0.015408019535243513,-0.6027315855026245,-0.5399995446205139,0.04008340835571289,0
6,106.0,0.9074808359146118,-0.5981515645980835,-0.033726710826158524,-0.00349804456345737,0.10495026409626007,0.026486964896321297,-0.490548312664032,-0.6091778874397278,0.0167382825165987,0
7,107.0,1.0610264539718628,-0.4698741436004639,-0.049796629697084434,0.11286843568086626,0.03594912588596344,0.012523536570370196,-0.4199284911155701,-0.6953219771385193,0.005483989603817463,0
8,108.0,1.2132391929626465,-0.3268985152244568,-0.08062480390071869,0.2330386042594909,-0.0455583930015564,0.014098559506237509,-0.35828232765197754,-0.7737504839897156,-0.0046580694615840895,0
9,109.0,1.3177087306976318,-0.1851566731929779,-0.10384678095579147,0.30098289251327515,-0.1072005107998848,0.013042481616139412,-0.2807832956314087,-0.8153213858604431,-0.02590219862759113,0
10,110.0,1.387996792793274,-0.05380634963512421,-0.1386786848306656,0.3448028266429901,-0.14896762371063232,0.011680921539664268,-0.2178471237421036,-0.8382484316825867,-0.0418834500014782,0
11,111.0,1.4288318157196045,0.13897745311260226,-0.2445984333753585,0.3768300116062164,-0.18456698954105372,0.03816134110093117,-0.19683142006397247,-0.8513199090957642,-0.05382635444402695,0
12,112.0,1.4350355863571167,0.3174463212490082,-0.2898691892623901,0.3771652281284332,-0.2054465115070343,0.0354560911655426,-0.1066785529255867,-0.8530349731445312,-0.06281789392232895,0
13,113.0,1.4499702453613281,0.4968926310539246,-0.36731091141700745,0.3921917974948883,-0.2298978120088577,0.06118042394518852,-0.06639325618743896,-0.8626704216003418,-0.05290760844945908,0
14,114.0,1.411211371421814,0.6608713269233704,-0.4381778538227081,0.3689776957035065,-0.2220527827739716,0.09377401322126387,-0.028260780498385436,-0.849926233291626,-0.05070357769727707,0
15,115.0,1.347459316253662,0.7954041957855225,-0.4791304767131805,0.3381979465484619,-0.2027958631515503,0.1222025379538536,0.027270318940281868,-0.830423891544342,-0.03236313536763191,0
16,116.0,1.2398414611816406,0.9839355349540708,-0.5780519843101501,0.2310275733470917,-0.1445733904838562,0.2457254528999329,0.0063195875845849505,-0.7809852361679077,-0.023755550384521484,0
17,117.0,1.1193543672561646,1.176408052444458,-0.6267376542091371,0.06690968573093414,-0.06932169944047928,0.3763788044452667,0.038963578641414635,-0.7156705856323242,-0.017670698463916782,0
18,118.0,1.010975360870361,1.4703510999679563,-0.699262797832489,-0.21155297756195068,0.00917516089975834,0.58531653881073,0.0914696455001831,-0.6372973322868347,-0.017395053058862686,0
19,119.0,0.914336621761322,0.8111519813537598,-0.3216206431388855,-0.3707091808319092,0.09506912529468536,0.27774140238761896,0.1243719831109047,-0.5720658898353577,0.006136400159448385,0
20,120.0,0.7863867878913879,-0.5875623822212219,0.3625398576259613,-0.4524993002414704,0.2295452356338501,-0.3337397873401642,-0.24812062084674835,-0.5169092416763306,0.029894739389419563,0
21,121.0,0.6054255366325378,-1.5042433738708496,0.10284363478422164,-0.3801158666610718,0.34925299882888794,-0.13915126025676727,-0.8677102327346802,-0.4769496619701386,0.05509020388126373,0
22,122.0,0.42443206906318665,-1.3471492528915403,0.09196485579013823,-0.3013416826725006,0.2914076745510101,-0.06402502954006195,-0.8094713091850281,-0.4199610650539398,0.1053200587630272,0
23,123.0,0.2731384634971619,-1.1515685319900513,0.0691114217042923,-0.18610665202140808,0.21280333399772644,-0.04374159500002861,-0.7393568754196167,-0.3768271207809448,0.15717975795269012,0
24,124.0,0.08349905908107758,-0.9474124312400818,0.045540034770965576,-0.07992734014987946,0.1314915120601654,-0.022822439670562744,-0.6564942598342896,-0.3266369998455048,0.21976004540920252,0
25,125.0,-0.07060045748949051,-0.7583791613578796,0.024623407050967216,-0.0017057752702385187,0.0695149376988411,-0.007167097181081772,-0.5653697848320007,-0.2806631028652191,0.2690843045711517,0
26,126.0,-0.22665660083293915,-0.6117602586746216,0.003984482493251562,0.0839790403842926,0.015271811746060847,-0.0036661385092884298,-0.490119606256485,-0.23994968831539154,0.3251161575317383,0
27,127.0,-0.430740088224411,-0.4740392863750458,-0.030916603282094,0.1584940403699875,-0.03118899278342724,0.01105540618300438,-0.4310764968395233,-0.19398440420627594,0.402870237827301,0
28,128.0,-0.6069534420967102,-0.3217570781707764,-0.0665665939450264,0.18752706050872808,-0.05556567758321762,0.03102853335440159,-0.35553067922592163,-0.14823736250400546,0.4733120799064636,0
29,129.0,-0.7572824358940125,-0.18247723579406736,-0.11011257767677307,0.20875172317028048,-0.07053176313638687,0.04363467171788216,-0.2936157584190369,-0.112398162484169,0.5400864481925964,0
