time;value
0;-1.0829710355665467
1;2.118905946767352
2;3.77494182488335
3;4.445515061472459
4;4.721145314036972
5;6.430508477034076
6;8.03958053091124
7;8.27058107622847
8;9.154928408495334
9;9.164890314677896
10;9.4054498505678
11;8.85068830620807
12;10.585303626684198
13;10.90882346188608
14;9.909344969420067
15;9.901298262362088
16;9.141639710026496
17;8.456297369651894
18;7.978925566155393
19;6.193819141286946
20;6.242846336788991
21;4.287763995279479
22;2.541326411676092
23;2.6880197503518684
24;-0.3423343399053266
25;-1.397905322781774
26;-2.576129164470213
27;-2.8643239423092846
28;-3.9137870713310425
29;-5.724343180519282
30;-6.758712094031441
31;-7.296750864343739
32;-7.804888943750821
33;-8.849124251809194
34;-9.762484588063533
35;-9.758216351192576
36;-10.761030972333392
37;-10.427716799945106
38;-10.327000614742477
39;-9.183497120788548
40;-8.10311928388979
41;-8.40041202552104
42;-6.927409934028791
43;-6.658029660932107
44;-6.265417400168954
45;-5.585494996129792
46;-3.3825133990154197
47;-2.1454366539236873
48;-2.211389638826712
49;0.8432388984711582
50;0.005412849792266733
51;1.0842450232893492
52;1.9566145552107181
53;3.6134671569804975
54;4.470766672793877
55;5.9170607768960615
56;7.003863017632096
57;8.460587756156492
58;8.68238858593519
59;7.80624666198995
60;9.155337162745203
61;8.911432525713586
62;10.467577604654142
63;10.197581023479186
64;9.61314824366429
65;9.560450463197792
66;8.258363215608293
67;7.908613879078818
68;8.049959446441246
69;6.490261339065923
70;4.355602858402005
71;4.819452690771301
72;2.8740470291361215
73;1.8141791918692727
74;-0.16070236867178522
75;-0.2876114668053517
76;-3.1017244933507877
77;-3.275490720112757
78;-5.047538190226472
79;-5.540127246578309
80;-6.997890788482791
81;-7.377128940317804
82;-8.419285835931731
83;-8.030198766147743
84;-9.605450928637298
85;-10.443737272315213
86;-9.601374084815955
87;-10.334807613235327
88;-9.679573681144198
89;-9.629477701994658
90;-9.523547021410183
91;-8.870106839914842
92;-8.295410999706306
93;-6.538418971037402
94;-5.710362837948346
95;-4.8074287330945875
96;-2.236641909972151
97;-2.0379061325832346
98;-1.2048209485136052
99;-0.19802004705804827
100;-0.23168911949923232
101;1.3035359197322036
102;2.6055706031055794
103;4.0650165829883
104;5.2213498885307095
105;6.057661597227588
106;8.572653800387819
107;6.782694167515508
108;8.200833666134683
109;8.664328544843277
110;9.416602510223333
111;10.777645287775073
112;9.604024766664757
113;10.643011427346496
114;10.509325652801277
115;10.161013778532066
116;8.923846670850232
117;6.422104349728386
118;7.119401842208121
119;6.802162181592034
120;6.093202011609485
121;4.469551543053865
122;2.614710224555029
123;1.5342975506631973
124;0.17902892257851016
125;-0.3747866926618805
126;-1.7178882966731315
127;-2.6794004068393678
128;-4.5841407929547
129;-4.595060765403809
130;-6.405563486264049
131;-6.5129868702925275
132;-6.7511110571569155
133;-8.820249409066177
134;-10.10302928946433
135;-9.604990891100368
136;-9.772601440232007
137;-10.43726007014854
138;-9.067200466760658
139;-9.602081471656925
140;-8.42605001385252
141;-9.019818550626548
142;-8.031118161535627
143;-6.7373929414484826
144;-7.160519739880264
145;-4.143233523457514
146;-4.944548828118773
147;-2.6647257802532307
148;-0.9239207597269048
149;0.575235252388613
150;-0.1501522321754978
151;0.9187570627457193
152;3.4367435567364204
153;3.73933500148808
154;4.745015894183377
155;6.347145144488525
156;7.924917570769969
157;8.025764920047726
158;8.22704037513818
159;9.402363152506942
160;8.910408954060234
161;9.401103750015562
162;10.142125526839429
163;9.285057836423942
164;9.778502581099117
